Season,Lg,Tm,W,L,Finish,,Age,Ht.,Wt.,,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2025-26,NBA,ATL,13,11,3,,24.7,6-7,210,,24,242.1,43.1,89.2,.483,14.0,37.8,.371,29.1,51.5,.565,17.3,22.3,.779,9.7,31.9,41.6,30.6,9.5,5.1,15.3,20.8,117.5
2025-26,NBA,BOS,14,9,3,,26.8,6-5,211,,23,240.0,43.3,91.6,.473,15.8,43.1,.366,27.5,48.5,.568,14.7,18.8,.782,13.0,31.0,44.0,24.7,8.4,5.3,11.8,22.8,117.1
2025-26,NBA,BRK,5,17,5,,24.1,6-8,213,,22,240.0,37.4,84.8,.441,14.0,41.5,.339,23.4,43.4,.539,20.1,25.9,.779,11.1,28.5,39.5,24.9,7.0,4.0,15.6,20.7,109.0
2025-26,NBA,CHO,7,16,4,,24.1,6-6,211,,23,242.2,40.1,88.6,.453,13.8,40.0,.344,26.3,48.5,.543,20.5,24.8,.827,11.7,32.8,44.5,25.3,6.9,5.0,16.1,18.9,114.6
2025-26,NBA,CHI,9,13,4,,25.7,6-5,213,,22,242.3,42.6,90.4,.471,14.1,38.0,.370,28.5,52.4,.544,19.2,24.4,.789,10.3,35.5,45.8,28.6,7.9,4.8,15.5,20.6,118.5
2025-26,NBA,CLE,14,10,2,,26.7,6-6,214,,24,241.0,42.6,91.6,.465,15.3,44.0,.347,27.3,47.5,.574,19.1,25.1,.761,12.2,31.9,44.1,27.3,9.0,5.7,14.0,21.8,119.6
2025-26,NBA,DAL,8,16,4,,26.2,6-6,213,,24,243.1,40.0,88.5,.453,11.9,35.0,.340,28.1,53.5,.526,19.4,25.8,.753,10.1,34.4,44.5,24.9,8.0,5.8,15.7,20.8,111.4
2025-26,NBA,DEN,16,6,2,,28.2,6-7,225,,22,241.1,45.2,88.1,.513,13.6,34.2,.398,31.6,53.9,.586,21.4,25.8,.831,11.2,34.0,45.2,29.5,7.0,4.1,13.7,19.3,125.5
2025-26,NBA,DET,18,5,1,,26.0,6-7,216,,23,241.1,43.0,89.3,.481,11.0,31.3,.353,31.9,58.0,.550,21.5,28.8,.748,13.6,32.9,46.5,25.9,9.7,6.1,16.1,22.9,118.5
2025-26,NBA,GSW,11,12,3,,29.4,6-5,216,,23,241.1,39.4,87.7,.449,15.8,44.0,.359,23.7,43.7,.541,19.0,23.2,.822,11.3,31.8,43.0,27.5,9.7,4.3,16.1,21.0,113.7
2025-26,NBA,HOU,15,5,1,,26.5,6-7,222,,20,243.8,44.1,90.7,.486,11.9,29.7,.401,32.2,61.0,.528,21.4,27.1,.791,16.1,33.3,49.4,25.5,9.4,5.4,15.8,20.3,121.5
2025-26,NBA,IND,5,18,5,,26.1,6-6,216,,23,242.2,39.2,90.3,.434,12.0,36.5,.329,27.2,53.8,.506,20.6,26.8,.768,12.0,32.1,44.1,23.4,7.1,5.5,14.4,23.2,111.0
2025-26,NBA,LAC,6,17,4,,31.1,6-6,222,,23,242.2,39.6,84.4,.469,12.7,35.8,.353,26.9,48.6,.554,20.0,23.8,.843,9.7,31.8,41.5,23.9,8.7,4.5,15.7,19.9,111.8
2025-26,NBA,LAL,16,6,1,,26.9,6-7,224,,22,240.0,42.0,82.5,.509,11.8,33.0,.358,30.1,49.5,.609,22.9,28.4,.805,9.5,31.0,40.5,25.2,8.4,3.7,15.9,19.1,118.6
2025-26,NBA,MEM,11,13,3,,25.6,6-7,219,,24,241.0,40.5,90.3,.449,12.8,38.0,.336,27.8,52.3,.531,19.8,24.7,.804,11.8,34.8,46.5,28.7,7.7,4.6,15.1,20.4,113.6
2025-26,NBA,MIA,14,10,2,,26.6,6-5,215,,24,241.0,44.5,92.7,.480,13.1,35.0,.374,31.4,57.8,.543,20.3,25.9,.784,10.5,35.2,45.7,29.6,8.8,4.7,14.3,20.0,122.3
2025-26,NBA,MIL,10,15,3,,27.6,6-6,215,,25,242.0,42.3,86.2,.491,15.5,37.9,.409,26.8,48.3,.555,15.0,21.0,.714,8.3,31.1,39.4,27.0,8.2,4.4,14.7,21.9,115.1
2025-26,NBA,MIN,15,9,3,,28.2,6-6,220,,24,242.1,42.3,87.2,.486,14.3,37.5,.383,28.0,49.7,.563,20.6,26.6,.776,10.9,32.5,43.3,26.5,8.1,5.0,15.1,22.4,119.6
2025-26,NBA,NOP,3,22,5,,24.0,6-6,213,,25,243.0,41.1,89.8,.458,11.0,31.8,.347,30.1,58.0,.519,19.8,25.3,.780,12.4,29.6,42.0,24.4,9.0,3.5,14.7,20.8,113.0
2025-26,NBA,NYK,16,7,1,,28.6,6-6,215,,23,240.0,43.3,91.3,.474,15.4,41.0,.375,27.9,50.3,.554,18.8,23.3,.807,13.8,32.2,46.0,27.3,8.3,4.3,13.3,20.7,120.7
2025-26,NBA,OKC,23,1,1,,25.0,6-6,205,,24,244.2,44.1,88.8,.497,13.9,37.1,.374,30.3,51.6,.586,20.9,25.2,.830,9.0,35.7,44.7,26.5,10.0,5.3,12.6,21.1,123.0
2025-26,NBA,ORL,14,10,1,,24.7,6-7,224,,24,241.0,41.5,88.3,.470,11.2,32.9,.341,30.3,55.4,.546,23.7,29.7,.798,12.0,33.0,45.0,25.4,8.5,5.3,14.4,21.1,117.8
2025-26,NBA,PHI,13,10,4,,25.3,6-6,216,,23,244.3,41.6,91.2,.456,13.5,37.3,.362,28.1,53.9,.521,20.3,24.9,.815,12.2,32.8,45.0,25.5,8.2,6.1,14.7,21.0,116.9
2025-26,NBA,PHO,14,10,2,,27.4,6-6,219,,24,241.0,42.2,90.2,.467,14.6,39.7,.368,27.6,50.5,.546,17.0,21.5,.790,12.8,29.7,42.5,25.4,10.8,4.0,15.7,22.6,115.9
2025-26,NBA,POR,9,15,4,,25.5,6-7,227,,24,241.0,40.5,91.5,.442,13.8,41.7,.330,26.7,49.8,.536,22.7,28.5,.798,14.8,31.0,45.8,24.6,8.3,5.1,17.0,22.8,117.4
2025-26,NBA,SAC,6,18,4,,29.7,6-5,210,,24,241.0,41.8,89.7,.466,10.9,30.7,.354,30.9,59.0,.524,17.0,22.7,.752,9.4,30.6,40.0,25.8,8.9,3.8,14.0,20.3,111.4
2025-26,NBA,SAS,16,7,2,,25.9,6-7,218,,23,241.1,42.8,88.1,.485,13.4,36.7,.366,29.3,51.4,.571,20.6,25.8,.796,11.5,33.1,44.6,26.0,8.5,4.7,14.8,20.7,119.6
2025-26,NBA,TOR,15,10,3,,25.0,6-6,214,,25,241.0,43.2,88.7,.486,11.6,31.7,.365,31.6,57.0,.554,18.5,24.0,.770,10.6,31.9,42.6,29.5,8.9,4.2,14.6,22.0,116.4
2025-26,NBA,UTA,8,15,5,,24.9,6-8,223,,23,243.3,41.0,90.0,.455,13.4,39.3,.342,27.5,50.8,.542,22.3,27.3,.815,12.7,32.4,45.1,29.5,7.8,3.5,16.5,22.4,117.6
2025-26,NBA,WAS,3,19,5,,24.3,6-6,205,,22,242.3,41.4,89.6,.462,13.3,35.9,.370,28.1,53.7,.524,16.3,21.7,.751,10.7,31.7,42.4,25.5,7.0,5.8,16.6,22.1,112.4
